ID;SalesOrderDate;DeliveryAddress;TotalAmount;TotalTax;SalesOrderNote
e0eb2fab-a3b5-4f05-9db9-0ca55e626602;2024-05-03;MXP;1000000;10000;Order Note #1
cc4f9e12-b608-4244-9d6b-ec41fbaabb1t;2024-06-12;BGY;50000;25000;Order Note #2
05c2a7a8-9eaa-48d5-b409-63b4a96d3b54;2024-06-19;TIA;750000;500000;Order Note #3
60da6e78-f8bb-46a8-888f-4d912a54df75;2024-07-04;TIA;2500000;40000;Order Note #4
9493a2ba-70e7-4fd7-912a-6008a57e36d4;2024-05-21;PAR;3000;300;Order Note #5
56d57019-c93e-4b9b-a579-857ac710f1c0;2024-04-30;MDR;19000;1000;Order Note #6
5bd05172-47ab-410d-abc9-dde761fe2e2u;2024-06-15;MXP;5300000;290000;Order Note #7
a4567c19-3af3-45c6-bd99-b41c370e7d52;2024-06-04;ATH;550000;400000;Order Note #8
ca192f09-7f5d-40c6-a4bb-e7b375a549e1;2024-07-03;CAG;2500;200;Order Note #9
8b45ec06-9725-4880-8b86-5b1a5e8fe27k;2024-05-27;PAR;33000;5000;Order Note #10
e0eb2fab-a3b5-4f05-9db9-0ca55e626601;2024-07-01;123 Main St;120050;1205;Order Note #11
cc4f9e12-b608-4244-9d6b-ec41fbaabb1e;2024-07-02;456 Elm St;21075;2108;Order Note #12
05c2a7a8-9eaa-48d5-b409-63b4a96d3b50;2024-07-03;789 Pine St;158000;1580;Order Note #13
60da6e78-f8bb-46a8-888f-4d912a54df77;2024-07-04;321 Oak St;27500;2750;Order Note #14
9493a2ba-70e7-4fd7-912a-6008a57e36d6;2024-07-05;654 Maple St;320400;3204;Order Note #15
56d57019-c93e-4b9b-a579-857ac710f1c6;2024-07-06;987 Cedar St;36025;3603;Order Note #16
5bd05172-47ab-410d-abc9-dde761fe2e2b;2024-07-07;123 Birch St;4550;455;Order Note #17
a4567c19-3af3-45c6-bd99-b41c370e7d58;2024-07-08;456 Redwood St;470000;4700;Order Note #18
ca192f09-7f5d-40c6-a4bb-e7b375a549e9;2024-07-09;789 Spruce St;510750;5108;Order Note #19
8b45ec06-9725-4880-8b86-5b1a5e8fe27b;2024-07-10;321 Willow St;5550;556;Order Note #20
